date, price
2004-09-29,42.7
2004-09-30,43.3
2004-10-01,44.5
2004-10-04,45.5
2004-10-05,45.3
2004-10-06,45
2004-10-07,45
2004-10-08,43.3
2004-10-11,42.8
2004-10-12,42.6
2004-10-13,42.6
2004-10-14,42.7
2004-10-15,42.5
2004-10-18,42.2
2004-10-19,43
2004-10-20,42.8
2004-10-21,43.2
2004-10-22,43.2
2004-10-26,42.2
2004-10-27,41.9
2004-10-28,43
2004-10-29,43.8
2004-11-01,43.9
2004-11-02,45
2004-11-03,46.9
2004-11-04,47.5
2004-11-05,47.7
2004-11-08,47.9
2004-11-09,47.8
2004-11-10,48
2004-11-11,46.3
2004-11-12,47
2004-11-15,47.5
2004-11-16,48.4
2004-11-17,49.7
2004-11-18,50.5
2004-11-19,50.5
2004-11-22,48.2
2004-11-23,48.4
2004-11-24,48.9
2004-11-25,48.3
2004-11-26,47.2
2004-11-29,46.9
2004-11-30,47.3
2004-12-01,46.4
2004-12-02,48
2004-12-03,48.9
2004-12-06,48.9
2004-12-07,49.2
2004-12-08,48.8
2004-12-09,48.2
2004-12-10,48.2
2004-12-13,47.6
2004-12-14,48.1
2004-12-15,49.8
2004-12-16,50
2004-12-17,49.8
2004-12-20,50
2004-12-21,49.3
2004-12-22,49.8
2004-12-23,50
2004-12-24,50
2004-12-27,49.9
2004-12-28,50
2004-12-29,50.5
2004-12-30,50.5
2004-12-31,50.5
2005-01-03,51
2005-01-04,49.6
2005-01-05,48.5
2005-01-06,48
2005-01-07,47.8
2005-01-10,48.5
2005-01-11,48.2
2005-01-12,47
2005-01-13,46.8
2005-01-14,47
2005-01-17,48.9
2005-01-18,49.1
2005-01-19,47.7
2005-01-20,48
2005-01-21,47.5
2005-01-24,47
2005-01-25,47.6
2005-01-26,49.2
2005-01-27,49.4
2005-01-28,50
2005-01-31,52
2005-02-01,52.5
2005-02-02,53.5
2005-02-03,53.5
2005-02-14,54.5
2005-02-15,55
2005-02-16,54.5
2005-02-17,53.5
2005-02-18,54
2005-02-21,54.5
2005-02-22,54
2005-02-23,53.5
2005-02-24,53
2005-02-25,55
2005-03-01,54.3
2005-03-02,54.1
2005-03-03,53.5
2005-03-04,52.5
2005-03-07,52.8
2005-03-08,53.7
2005-03-09,53
2005-03-10,52
2005-03-11,52.5
2005-03-14,51.5
2005-03-15,51.1
2005-03-16,52
2005-03-17,50.9
2005-03-18,50.9
2005-03-21,50.6
2005-03-22,50.5
2005-03-23,50.3
2005-03-24,50.6
2005-03-25,51.5
2005-03-28,51.5
2005-03-29,51.1
2005-03-30,50.6
2005-03-31,51.5
2005-04-01,52.6
2005-04-04,52.2
2005-04-06,51.5
2005-04-07,51.4
2005-04-08,52.3
2005-04-11,51.9
2005-04-12,52.3
2005-04-13,52.5
2005-04-14,51.3
2005-04-15,51.3
2005-04-18,50.3
2005-04-19,50.1
2005-04-20,50.1
2005-04-21,49.6
2005-04-22,49.6
2005-04-25,49.8
2005-04-26,51.6
2005-04-27,52.2
2005-04-28,53
2005-04-29,51.9
2005-05-03,52.3
2005-05-04,52.5
2005-05-05,53.9
2005-05-06,54.6
2005-05-09,54.7
2005-05-10,54.7
2005-05-11,53.6
2005-05-12,54.5
2005-05-13,54.8
2005-05-16,54.8
2005-05-17,54.3
2005-05-18,54.9
2005-05-19,56.4
2005-05-20,56.5
2005-05-23,55.2
2005-05-24,56.4
2005-05-25,55.8
2005-05-26,56
2005-05-27,56.8
2005-05-30,56.7
2005-05-31,56.9
2005-06-01,55.9
2005-06-02,56.9
2005-06-03,57.7
2005-06-06,58.1
2005-06-07,57.5
2005-06-08,58.2
2005-06-09,58
2005-06-10,58.1
2005-06-13,54.5
2005-06-14,54.5
2005-06-15,55
2005-06-16,55.9
2005-06-17,56.8
2005-06-20,56.9
2005-06-21,55.8
2005-06-22,56.9
2005-06-23,57.2
2005-06-24,56.6
2005-06-27,56.5
2005-06-28,56.4
2005-06-29,54.9
2005-06-30,55.1
2005-07-01,55.7
2005-07-04,55.1
2005-07-05,54.4
2005-07-06,54.6
2005-07-07,54.6
2005-07-08,53.8
2005-07-11,56.8
2005-07-12,57.1
2005-07-13,56.8
2005-07-14,57
2005-07-15,56.6
2005-07-19,56.2
2005-07-20,56.4
2005-07-21,56.4
2005-07-22,56.9
2005-07-25,56.1
2005-07-26,55.6
2005-07-27,53.1
2005-07-28,53.9
2005-07-29,53.2
2005-08-01,53.3
2005-08-02,54.9
2005-08-03,55.9
2005-08-04,54.7
2005-08-08,53.4
2005-08-09,53
2005-08-10,52.8
2005-08-11,53.6
2005-08-12,53.6
2005-08-15,53
2005-08-16,53
2005-08-17,52.7
2005-08-18,52
2005-08-19,51.6
2005-08-22,52
2005-08-23,52
2005-08-24,51.5
2005-08-25,51.8
2005-08-26,52.8
2005-08-29,51.3
2005-08-30,51.1
2005-08-31,54
2005-09-02,52.6
2005-09-05,52.1
2005-09-06,52.2
2005-09-07,52
2005-09-08,51.9
2005-09-09,51.6
2005-09-12,52.7
2005-09-13,53.5
2005-09-14,53.9
2005-09-15,53.9
2005-09-16,52.6
2005-09-19,53.2
2005-09-20,53.6
2005-09-21,53.6
2005-09-22,52.1
2005-09-23,51.4
2005-09-26,51
2005-09-27,51.5
2005-09-28,51.2
2005-09-29,52.1
2005-09-30,53.3
2005-10-03,52.8
2005-10-04,54
2005-10-05,54.2
2005-10-06,53.7
2005-10-07,53.9
2005-10-11,52.9
2005-10-12,51.8
2005-10-13,51.4
2005-10-14,51.1
2005-10-17,50.1
2005-10-18,50.5
2005-10-19,49.55
2005-10-20,50.3
2005-10-21,49.2
2005-10-24,50.3
2005-10-25,50.8
2005-10-26,50.8
2005-10-27,49.6
2005-10-28,50.4
2005-10-31,52
2005-11-01,51.8
2005-11-02,52.7
2005-11-03,53.5
2005-11-04,54.2
2005-11-07,54.4
2005-11-08,54.5
2005-11-09,55.3
2005-11-10,55.9
2005-11-11,57
2005-11-14,57
2005-11-15,57
2005-11-16,56.8
2005-11-17,56.1
2005-11-18,57.1
2005-11-21,57.9
2005-11-22,58
2005-11-23,59.7
2005-11-24,59.7
2005-11-25,59.1
2005-11-28,59.5
2005-11-29,57.8
2005-11-30,59.5
2005-12-01,59.3
2005-12-02,60.6
2005-12-05,62
2005-12-06,62.5
2005-12-07,62.5
2005-12-08,61.7
2005-12-09,60.8
2005-12-12,61.2
2005-12-13,62
2005-12-14,61.1
2005-12-15,60.9
2005-12-16,62
2005-12-19,62.5
2005-12-20,62.3
2005-12-21,63
2005-12-22,62.3
2005-12-23,63.9
2005-12-26,63.8
2005-12-27,63.8
2005-12-28,63.5
2005-12-29,63
2005-12-30,62.5
2006-01-02,61
2006-01-03,62.9
2006-01-04,63.4
2006-01-05,64
2006-01-06,65.5
2006-01-09,68.1
2006-01-10,66.7
2006-01-11,65.8
2006-01-12,65.5
2006-01-13,64.5
2006-01-16,63.9
2006-01-17,64.6
2006-01-18,61.6
2006-01-19,62
2006-01-20,62.5
2006-01-23,61.8
2006-01-24,61.9
2006-01-25,63.5
2006-02-03,63.4
2006-02-06,66.5
2006-02-07,65
2006-02-08,63.1
2006-02-09,63
2006-02-10,62.6
2006-02-13,62.4
2006-02-14,62.3
2006-02-15,61.3
2006-02-16,62.4
2006-02-17,61.7
2006-02-20,62.7
2006-02-21,62.1
2006-02-22,61.9
2006-02-23,60.8
2006-02-24,61
2006-02-27,60.9
2006-03-01,60.4
2006-03-02,62.7
2006-03-03,61.8
2006-03-06,60.9
2006-03-07,60.1
2006-03-08,59
2006-03-09,59.8
2006-03-10,61.4
2006-03-13,61.4
2006-03-14,60
2006-03-15,61.1
2006-03-16,60.5
2006-03-17,60.7
2006-03-20,60.2
2006-03-21,60.5
2006-03-22,59.6
2006-03-23,59.6
2006-03-24,59.8
2006-03-27,60.3
2006-03-28,61.4
2006-03-29,61.9
2006-03-30,62.9
2006-03-31,64.2
2006-04-03,64.8
2006-04-04,64.5
2006-04-06,65.9
2006-04-07,67.4
2006-04-10,67
2006-04-11,66.1
2006-04-12,66.8
2006-04-13,67.2
2006-04-14,68
2006-04-17,67.8
2006-04-18,67.9
2006-04-19,69.4
2006-04-20,69.9
2006-04-21,69.3
2006-04-24,68.2
2006-04-25,67
2006-04-26,69
2006-04-27,67.2
2006-04-28,68.1
2006-05-02,67.2
2006-05-03,67
2006-05-04,67.5
2006-05-05,68.5
2006-05-08,69.4
2006-05-09,68
2006-05-10,66.5
2006-05-11,66.6
2006-05-12,64.9
2006-05-15,63.2
2006-05-16,62.4
2006-05-17,63.7
2006-05-18,62.5
2006-05-19,62.5
2006-05-22,60.8
2006-05-23,61.1
2006-05-24,61
2006-05-25,59.8
2006-05-26,59.5
2006-05-29,60.2
2006-05-30,60.3
2006-06-01,61.4
2006-06-02,62.5
2006-06-05,60.4
2006-06-06,60.8
2006-06-07,60.1
2006-06-08,55.9
2006-06-09,58.5
2006-06-12,57.5
2006-06-13,56.2
2006-06-14,58.1
2006-06-15,56.8
2006-06-16,59.4
2006-06-19,59.4
2006-06-20,54.7
2006-06-21,55.3
2006-06-22,57.7
2006-06-23,56.6
2006-06-26,57
2006-06-27,57.4
2006-06-28,56.1
2006-06-29,56.7
2006-06-30,58.4
2006-07-03,58.5
2006-07-04,58.8
2006-07-05,57.7
2006-07-06,57.1
2006-07-07,56.9
2006-07-10,56.9
2006-07-11,56.4
2006-07-12,57.1
2006-07-13,56.3
2006-07-14,55.1
2006-07-17,53.8
2006-07-18,54.1
2006-07-19,53.8
2006-07-20,56.2
2006-07-21,54.9
2006-07-24,52.9
2006-07-25,53.8
2006-07-26,53.9
2006-07-27,54.2
2006-07-28,54.4
2006-07-31,54.8
2006-08-01,55.1
2006-08-02,54.9
2006-08-03,54.9
2006-08-04,54.9
2006-08-07,54.6
2006-08-08,55.5
2006-08-09,55.8
2006-08-10,56.8
2006-08-11,57.4
2006-08-14,57.6
2006-08-15,57.6
2006-08-16,59
2006-08-17,59.7
2006-08-18,59.6
2006-08-21,57.9
2006-08-22,58.8
2006-08-23,58.1
2006-08-24,56.9
2006-08-25,57
2006-08-28,56.2
2006-08-29,56.5
2006-08-30,57.3
2006-08-31,58.1
2006-09-01,58.8
2006-09-04,59.3
2006-09-05,58.6
2006-09-06,57.8
2006-09-07,57.1
2006-09-08,56.7
2006-09-11,56.3
2006-09-12,56.7
2006-09-13,58.4
2006-09-14,58.4
2006-09-15,59
2006-09-18,59.9
2006-09-19,60.5
2006-09-20,59.9
2006-09-21,60.5
2006-09-22,59.7
2006-09-25,59.7
2006-09-26,60.5
2006-09-27,60.9
2006-09-28,60.9
2006-09-29,59.7
2006-10-02,60.2
2006-10-03,60
2006-10-04,58.5
2006-10-05,60.7
2006-10-11,60.6
2006-10-12,61
2006-10-13,63.2
2006-10-14,63
2006-10-16,65
2006-10-17,62.9
2006-10-18,62
2006-10-19,61
2006-10-20,61.8
2006-10-23,61.2
2006-10-24,63
2006-10-25,62.3
2006-10-26,61.5
2006-10-27,62.5
2006-10-30,60.7
2006-10-31,61
2006-11-01,60.2
2006-11-02,60.8
2006-11-03,61.1
2006-11-06,60.5
2006-11-07,60.6
2006-11-08,60.4
2006-11-09,60.5
2006-11-10,60.8
2006-11-13,60
2006-11-14,60.8
2006-11-15,61.8
2006-11-16,62.2
2006-11-17,62.4
2006-11-20,62.2
2006-11-21,63
2006-11-22,63
2006-11-23,63.5
2006-11-24,63.4
2006-11-27,64.6
2006-11-28,64
2006-11-29,64.5
2006-11-30,65.5
2006-12-01,66.5
2006-12-04,66.3
2006-12-05,66.9
2006-12-06,67.9
2006-12-07,67
2006-12-08,66.1
2006-12-11,66.5
2006-12-12,64.2
2006-12-13,64.9
2006-12-14,64.1
2006-12-15,64.9
2006-12-18,66.6
2006-12-19,65.1
2006-12-20,64.8
2006-12-21,64.9
2006-12-22,65.6
2006-12-25,65.1
2006-12-26,66
2006-12-27,66.4
2006-12-28,66.1
2006-12-29,67.5
2007-01-02,67.7
2007-01-03,68
2007-01-04,67.7
2007-01-05,66.9
2007-01-08,65.8
2007-01-09,66
2007-01-10,64.2
2007-01-11,65.8
2007-01-12,69.1
2007-01-15,69.2
2007-01-16,70.3
2007-01-17,70.9
2007-01-18,71.2
2007-01-19,69.8
2007-01-22,69
2007-01-23,68.8
2007-01-24,70.5
2007-01-25,71
2007-01-26,68
2007-01-29,68.6
2007-01-30,68
2007-01-31,67.4
2007-02-01,67
2007-02-02,67.8
2007-02-05,67.8
2007-02-06,68.9
2007-02-07,68.8
2007-02-08,68.4
2007-02-09,68
2007-02-12,67
2007-02-13,65.8
2007-02-14,67.3
2007-02-26,68.9
2007-02-27,69.3
2007-03-01,66.7
2007-03-02,66.8
2007-03-03,66.1
2007-03-05,63.3
2007-03-06,65.1
2007-03-07,65.5
2007-03-08,65.9
2007-03-09,66.5
2007-03-12,67.2
2007-03-13,69.1
2007-03-14,67.9
2007-03-15,69
2007-03-16,69
2007-03-19,69
2007-03-20,69.2
2007-03-21,69.7
2007-03-22,70.2
2007-03-23,70
2007-03-26,70
2007-03-27,69.2
2007-03-28,68.3
2007-03-29,68.7
2007-03-30,67.9
2007-04-02,68.2
2007-04-03,68
2007-04-04,69.3
2007-04-09,69
2007-04-10,68.5
2007-04-11,69.3
2007-04-12,68.5
2007-04-13,68.3
2007-04-14,68.7
2007-04-16,67.5
2007-04-17,68
2007-04-18,68.6
2007-04-19,67.4
2007-04-20,67.5
2007-04-23,68.6
2007-04-24,69.8
2007-04-25,69.3
2007-04-26,69.9
2007-04-27,69
2007-04-30,68.7
2007-05-02,68
2007-05-03,68.4
2007-05-04,69.1
2007-05-07,68.5
2007-05-08,68
2007-05-09,68
2007-05-10,68.5
2007-05-11,67.5
2007-05-14,67.2
2007-05-15,66.5
2007-05-16,66.6
2007-05-17,67.7
2007-05-18,68.5
2007-05-21,69.2
2007-05-22,68.4
2007-05-23,68.9
2007-05-24,68.5
2007-05-25,67.4
2007-05-28,67.6
2007-05-29,68.6
2007-05-30,68
2007-05-31,68.2
2007-06-01,68.8
2007-06-04,69.1
2007-06-05,69
2007-06-06,68.9
2007-06-07,69
2007-06-08,65.4
2007-06-11,65.6
2007-06-12,64.8
2007-06-13,64.1
2007-06-14,65
2007-06-15,65.7
2007-06-20,68.3
2007-06-21,69.2
2007-06-22,69
2007-06-23,68.3
2007-06-25,70.4
2007-06-26,69.1
2007-06-27,69.5
2007-06-28,70.4
2007-06-29,70.9
2007-07-02,71
2007-07-03,71.2
2007-07-04,71.9
2007-07-05,71.4
2007-07-06,70.5
2007-07-09,72
2007-07-10,72
2007-07-11,72.4
2007-07-12,71.7
2007-07-13,73
2007-07-16,72.5
2007-07-17,72.7
2007-07-18,71
2007-07-19,70
2007-07-20,69.4
2007-07-23,68.7
2007-07-24,71.3
2007-07-25,69.6
2007-07-26,68.2
2007-07-27,64
2007-07-30,65
2007-07-31,65
2007-08-01,61.3
2007-08-02,63.8
2007-08-03,63.9
2007-08-06,62.6
2007-08-07,61.3
2007-08-08,62.8
2007-08-09,63.8
2007-08-10,61.5
2007-08-13,62
2007-08-14,61.9
2007-08-15,61
2007-08-16,59.1
2007-08-17,59
2007-08-20,62.2
2007-08-21,61.9
2007-08-22,60.9
2007-08-23,62.8
2007-08-24,61.6
2007-08-27,61.6
2007-08-28,61.4
2007-08-29,60.2
2007-08-30,60.5
2007-08-31,62.7
2007-09-03,62.6
2007-09-04,61.6
2007-09-05,61.8
2007-09-06,62.2
2007-09-07,62
2007-09-10,61.2
2007-09-11,61.3
2007-09-12,61.5
2007-09-13,60.6
2007-09-14,61.8
2007-09-17,60.8
2007-09-19,61.4
2007-09-20,61
2007-09-21,61.5
2007-09-26,61.5
2007-09-27,63.6
2007-09-28,63.6
2007-09-29,63.3
2007-10-01,63.9
2007-10-02,64.9
2007-10-03,65
2007-10-04,64.2
2007-10-05,64.6
2007-10-08,65
2007-10-09,64.8
2007-10-11,63.3
2007-10-12,61.3
2007-10-15,62.9
2007-10-16,62.4
2007-10-17,62
2007-10-18,62.9
2007-10-19,62
2007-10-22,60.6
2007-10-23,61.5
2007-10-24,60.8
2007-10-25,61.1
2007-10-26,61.6
2007-10-29,63.9
2007-10-30,63
2007-10-31,63.8
2007-11-01,64.2
2007-11-02,61.6
2007-11-05,62.5
2007-11-06,62.6
2007-11-07,63
2007-11-08,61.9
2007-11-09,62.3
2007-11-12,61.6
2007-11-13,61.7
2007-11-14,61.5
2007-11-15,60.9
2007-11-16,60.5
2007-11-19,60.5
2007-11-20,60.5
2007-11-21,58.6
2007-11-22,59.9
2007-11-23,59.6
2007-11-26,61.1
2007-11-27,59.1
2007-11-28,58.5
2007-11-29,60
2007-11-30,60.6
2007-12-03,59.8
2007-12-04,60.3
2007-12-05,60.9
2007-12-06,61.9
2007-12-07,62.6
2007-12-10,61.1
2007-12-11,62.7
2007-12-12,61.3
2007-12-13,60.7
2007-12-14,59.8
2007-12-17,59.5
2007-12-18,58.8
2007-12-19,59.2
2007-12-20,59
2007-12-21,59
2007-12-24,59.2
2007-12-25,59.6
2007-12-26,59.5
2007-12-27,61.7
2007-12-28,60.5
2007-12-31,62
2008-01-02,60.5
2008-01-03,59.4
2008-01-04,60
2008-01-07,55.8
2008-01-08,56
2008-01-09,57
2008-01-10,55.7
2008-01-11,55
2008-01-14,54.9
2008-01-15,57.5
2008-01-16,55.4
2008-01-17,54.7
2008-01-18,54.6
2008-01-21,53.3
2008-01-22,49.6
2008-01-23,51
2008-01-24,53.7
2008-01-25,55.5
2008-01-28,54.2
2008-01-29,57
2008-01-30,57.8
2008-01-31,59.9
2008-02-01,61.4
2008-02-12,60
2008-02-13,59.9
2008-02-14,62
2008-02-15,61.5
2008-02-18,60
2008-02-19,61.5
2008-02-20,61.1
2008-02-21,61.9
2008-02-22,60.9
2008-02-25,61.2
2008-02-26,62.4
2008-02-27,63.6
2008-02-29,61.6
2008-03-03,60.7
2008-03-04,62.9
2008-03-05,63.3
2008-03-06,64.9
2008-03-07,64
2008-03-10,61.2
2008-03-11,62.4
2008-03-12,63.8
2008-03-13,62
2008-03-14,61.1
2008-03-17,59.9
2008-03-18,59.9
2008-03-19,62.1
2008-03-20,62.6
2008-03-21,64.8
2008-03-24,67.4
2008-03-25,67.2
2008-03-26,67
2008-03-27,63.8
2008-03-28,62.3
2008-03-31,63.1
2008-04-01,61.8
2008-04-02,64
2008-04-03,64.4
2008-04-07,65
2008-04-08,64.4
2008-04-09,63.1
2008-04-10,64.5
2008-04-11,64.1
2008-04-14,63
2008-04-15,63
2008-04-16,65.2
2008-04-17,67.1
2008-04-18,66.8
2008-04-21,67.4
2008-04-22,67.3
2008-04-23,64.6
2008-04-24,63.9
2008-04-25,64.7
2008-04-28,66.5
2008-04-29,64.7
2008-04-30,66.7
2008-05-02,68
2008-05-05,67.2
2008-05-06,68
2008-05-07,68.2
2008-05-08,67.5
2008-05-09,66.3
2008-05-12,67.6
2008-05-13,68.9
2008-05-14,68.6
2008-05-15,68.6
2008-05-16,69.2
2008-05-19,69.4
2008-05-20,68.2
2008-05-21,67.3
2008-05-22,66.9
2008-05-23,65.5
2008-05-26,65.5
2008-05-27,65.8
2008-05-28,67
2008-05-29,67.1
2008-05-30,65.6
2008-06-02,67.6
2008-06-03,66.1
2008-06-04,67.1
2008-06-05,67.8
2008-06-06,68.4
2008-06-09,65.3
2008-06-10,63.9
2008-06-11,65.9
2008-06-12,64.8
2008-06-13,64.8
2008-06-16,65.9
2008-06-17,65.2
2008-06-18,65.5
2008-06-19,64.3
2008-06-20,63.7
2008-06-23,64.1
2008-06-24,64.2
2008-06-25,66.2
2008-06-26,65
2008-06-27,64
2008-06-30,65
2008-07-01,64.2
2008-07-02,61.8
2008-07-03,58.8
2008-07-04,59
2008-07-07,60.1
2008-07-08,58.9
2008-07-09,59.5
2008-07-10,59.5
2008-07-11,62.4
2008-07-14,60.6
2008-07-15,57.6
2008-07-16,53.8
2008-07-17,57.5
2008-07-18,58
2008-07-21,59.8
2008-07-22,57.9
2008-07-23,57.6
2008-07-24,58.9
2008-07-25,57.8
2008-07-29,55
2008-07-30,57
2008-07-31,56.2
2008-08-01,56
2008-08-04,55.7
2008-08-05,55.4
2008-08-06,58.8
2008-08-07,59.5
2008-08-08,60.5
2008-08-11,60.6
2008-08-12,61.2
2008-08-13,61.2
2008-08-14,60.5
2008-08-15,60.6
2008-08-18,60.1
2008-08-19,60
2008-08-20,60
2008-08-21,59.4
2008-08-22,60.2
2008-08-25,60.5
2008-08-26,60
2008-08-27,60.4
2008-08-28,60.1
2008-08-29,58.9
2008-09-01,56.6
2008-09-02,54.3
2008-09-03,55
2008-09-04,53.4
2008-09-05,53
2008-09-08,56.7
2008-09-09,54.3
2008-09-10,53.7
2008-09-11,52.3
2008-09-12,52.7
2008-09-15,51.7
2008-09-16,51
2008-09-17,52.9
2008-09-18,52
2008-09-19,55.6
2008-09-22,55.8
2008-09-23,55
2008-09-24,53.3
2008-09-25,53
2008-09-26,53.4
2008-09-30,52.5
2008-10-01,52.5
2008-10-02,51.4
2008-10-03,51.4
2008-10-06,49
2008-10-07,49.7
2008-10-08,46.25
2008-10-09,46.1
2008-10-13,46.65
2008-10-14,49.9
2008-10-15,48.2
2008-10-16,46.55
2008-10-17,44.95
2008-10-20,44.2
2008-10-21,44.1
2008-10-22,42.6
2008-10-23,41.15
2008-10-24,39.75
2008-10-27,38.3
2008-10-28,39.7
2008-10-29,42
2008-10-30,44.9
2008-10-31,48
2008-11-03,47
2008-11-04,48
2008-11-05,48
2008-11-06,44.65
2008-11-07,43.5
2008-11-10,43.2
2008-11-11,43.1
2008-11-12,43.4
2008-11-13,40.5
2008-11-14,41.7
2008-11-17,40.8
2008-11-18,38.5
2008-11-19,38
2008-11-20,36.8
2008-11-21,38.5
2008-11-24,37.3
2008-11-25,39.9
2008-11-26,39
2008-11-27,40.9
2008-11-28,40.8
2008-12-01,40.8
2008-12-02,37.95
2008-12-03,37.15
2008-12-04,37.05
2008-12-05,37.2
2008-12-08,39.8
2008-12-09,40.8
2008-12-10,43.65
2008-12-11,44.9
2008-12-12,41.8
2008-12-15,43.45
2008-12-16,44.5
2008-12-17,46
2008-12-18,45
2008-12-19,44.95
2008-12-22,44.6
2008-12-23,43.85
2008-12-24,43.4
2008-12-25,43.1
2008-12-26,43.4
2008-12-29,43.35
2008-12-30,45.2
2008-12-31,44.4
2009-01-05,46.25
2009-01-06,45.6
2009-01-07,44.55
2009-01-08,41.55
2009-01-09,41
2009-01-10,41
2009-01-12,41.65
2009-01-13,43.8
2009-01-14,43
2009-01-15,41
2009-01-16,41.7
2009-01-17,41.45
2009-01-19,41
2009-01-20,39.6
2009-01-21,40.2
2009-02-02,41.8
2009-02-03,42.85
2009-02-04,42.9
2009-02-05,42.4
2009-02-06,44.7
2009-02-09,45.5
2009-02-10,44.85
2009-02-11,46.05
2009-02-12,45.35
2009-02-13,45.95
2009-02-16,45.85
2009-02-17,43.8
2009-02-18,44.6
2009-02-19,45.4
2009-02-20,43.9
2009-02-23,45
2009-02-24,44
2009-02-25,44.7
2009-02-26,45
2009-02-27,44.95
2009-03-02,44.75
2009-03-03,44.6
2009-03-04,46
2009-03-05,46.6
2009-03-06,48.5
2009-03-09,48.25
2009-03-10,47.15
2009-03-11,48.7
2009-03-12,48.25
2009-03-13,49.5
2009-03-16,50
2009-03-17,50
2009-03-18,50.4
2009-03-19,49.2
2009-03-20,47.7
2009-03-23,50.3
2009-03-24,52.4
2009-03-25,52.2
2009-03-26,51.7
2009-03-27,51.9
2009-03-30,52
2009-03-31,51.4
2009-04-01,50.7
2009-04-02,52.4
2009-04-03,52.6
2009-04-06,52.4
2009-04-07,52.1
2009-04-08,50.2
2009-04-09,52.4
2009-04-10,53
2009-04-13,52.7
2009-04-14,52.5
2009-04-15,52
2009-04-16,51.3
2009-04-17,50.4
2009-04-20,51.9
2009-04-21,51.6
2009-04-22,50.7
2009-04-23,51.3
2009-04-24,50.5
2009-04-27,50.5
2009-04-28,51
2009-04-29,51.6
2009-04-30,55.2
2009-05-04,59
2009-05-05,58
2009-05-06,57.5
2009-05-07,56.5
2009-05-08,56.3
2009-05-11,56.2
2009-05-12,55.4
2009-05-13,56.4
2009-05-14,54.5
2009-05-15,54.8
2009-05-18,56
2009-05-19,57
2009-05-20,56.2
2009-05-21,56.6
2009-05-22,56.2
2009-05-25,55.7
2009-05-26,56.6
2009-05-27,60.4
2009-06-01,59
2009-06-02,59.9
2009-06-03,59.8
2009-06-04,57.9
